Measure,Reporting_Period_Start_Date,Reporting_Period_End_Date,Sex,Age_Band,Numerator,Denominator,Percentage
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2018,31/01/2018,female,25 to 34,660,4470,14.76510067
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2018,31/01/2018,male,35 and over,1205,5515,21.84950136
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2018,31/01/2018,female,18 to 24,1110,5765,19.25411969
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2018,31/01/2018,female,10 to 17,2830,6330,44.70774092
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2018,31/01/2018,male,0 to 9,3160,7625,41.44262295
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2018,31/01/2018,male,25 to 34,1985,21425,9.26487748
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2018,31/01/2018,male,18 to 24,3990,25970,15.3638814
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2018,31/01/2018,male,10 to 17,13605,27440,49.58090379
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2018,28/02/2018,female,0 to 9,700,1880,37.23404255
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2018,28/02/2018,female,35 and over,765,2840,26.93661972
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2018,28/02/2018,female,25 to 34,685,4580,14.95633188
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2018,28/02/2018,male,35 and over,1225,5605,21.85548617
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2018,28/02/2018,female,18 to 24,1135,5835,19.45158526
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2018,28/02/2018,female,10 to 17,2855,6405,44.57455113
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2018,28/02/2018,male,0 to 9,3175,7700,41.23376623
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2018,28/02/2018,male,25 to 34,2015,21765,9.257983
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2018,28/02/2018,male,18 to 24,4005,26060,15.36838066
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2018,28/02/2018,male,10 to 17,13680,27690,49.40411701
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2018,31/03/2018,female,0 to 9,705,1895,37.20316623
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2018,31/03/2018,female,35 and over,775,2885,26.86308492
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2018,31/03/2018,female,25 to 34,690,4640,14.87068966
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2018,31/03/2018,male,35 and over,1245,5705,21.82296231
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2018,31/03/2018,female,18 to 24,1150,5880,19.55782313
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2018,31/03/2018,female,10 to 17,2910,6470,44.97681607
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2018,31/03/2018,male,0 to 9,3190,7735,41.24111183
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2018,31/03/2018,male,25 to 34,2060,22090,9.325486646
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2018,31/03/2018,male,18 to 24,4030,26140,15.41698546
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2018,31/03/2018,male,10 to 17,13780,27835,49.5060176
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2018,30/04/2018,female,0 to 9,695,1915,36.2924282
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2018,30/04/2018,female,35 and over,795,2930,27.1331058
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2018,30/04/2018,female,25 to 34,700,4720,14.83050847
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2018,30/04/2018,male,35 and over,1280,5815,22.01203783
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2018,30/04/2018,female,18 to 24,1150,5895,19.50805768
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2018,30/04/2018,female,10 to 17,2940,6530,45.0229709
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2018,30/04/2018,male,0 to 9,3200,7745,41.3169787
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2018,30/04/2018,male,25 to 34,2095,22390,9.356855739
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2018,30/04/2018,male,18 to 24,4030,26185,15.39049074
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2018,30/04/2018,male,10 to 17,13855,28070,49.35874599
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2018,31/05/2018,female,0 to 9,690,1950,35.38461538
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2018,31/05/2018,female,35 and over,805,2970,27.1043771
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2018,31/05/2018,female,25 to 34,720,4825,14.92227979
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2018,31/05/2018,female,18 to 24,1170,5955,19.64735516
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2018,31/05/2018,male,35 and over,1305,5965,21.87761945
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2018,31/05/2018,female,10 to 17,2980,6610,45.08320726
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2018,31/05/2018,male,0 to 9,3235,7820,41.36828645
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2018,31/05/2018,male,25 to 34,2125,22690,9.365359189
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2018,31/05/2018,male,18 to 24,4055,26330,15.40068363
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2018,31/05/2018,male,10 to 17,14000,28275,49.51370469
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2018,30/06/2018,female,0 to 9,695,1950,35.64102564
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2018,30/06/2018,female,35 and over,830,3025,27.43801653
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2018,30/06/2018,female,25 to 34,755,4905,15.39245668
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2018,30/06/2018,female,18 to 24,1160,5965,19.44677284
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2018,30/06/2018,male,35 and over,1330,6095,21.82116489
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2018,30/06/2018,female,10 to 17,3010,6700,44.92537313
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2018,30/06/2018,male,0 to 9,3235,7910,40.89759798
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2018,30/06/2018,male,25 to 34,2185,23055,9.477336803
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2018,30/06/2018,male,18 to 24,4080,26345,15.48680964
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2018,30/06/2018,male,10 to 17,14110,28535,49.44804626
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2018,31/07/2018,female,0 to 9,700,1985,35.26448363
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2018,31/07/2018,female,35 and over,855,3085,27.71474878
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2018,31/07/2018,female,25 to 34,790,5000,15.8
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2018,31/07/2018,female,18 to 24,1170,6020,19.43521595
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2018,31/07/2018,male,35 and over,1370,6250,21.92
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2018,31/07/2018,female,10 to 17,3050,6765,45.0849963
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2018,31/07/2018,male,0 to 9,3250,7985,40.70131497
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2018,31/07/2018,male,25 to 34,2250,23410,9.611277232
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2018,31/07/2018,male,18 to 24,4100,26385,15.53913208
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2018,31/07/2018,male,10 to 17,14245,28770,49.513382
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2018,31/08/2018,female,0 to 9,690,1960,35.20408163
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2018,31/08/2018,female,35 and over,870,3145,27.66295707
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2018,31/08/2018,female,25 to 34,810,5085,15.92920354
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2018,31/08/2018,female,18 to 24,1190,6095,19.52420016
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2018,31/08/2018,male,35 and over,1415,6420,22.04049844
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2018,31/08/2018,female,10 to 17,3055,6835,44.69641551
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2018,31/08/2018,male,0 to 9,3230,7950,40.62893082
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2018,31/08/2018,male,25 to 34,2270,23745,9.559907349
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2018,31/08/2018,male,18 to 24,4115,26505,15.52537257
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2018,31/08/2018,male,10 to 17,14320,28985,49.40486459
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2018,30/09/2018,female,0 to 9,700,2000,35
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2018,30/09/2018,female,35 and over,890,3205,27.76911076
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2018,30/09/2018,female,25 to 34,830,5165,16.0696999
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2018,30/09/2018,female,18 to 24,1200,6085,19.72062449
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2018,30/09/2018,male,35 and over,1445,6535,22.1117062
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2018,30/09/2018,female,10 to 17,3075,6905,44.53294714
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2018,30/09/2018,male,0 to 9,3260,8030,40.59775841
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2018,30/09/2018,male,25 to 34,2330,24030,9.696213067
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2018,30/09/2018,male,18 to 24,4110,26520,15.49773756
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2018,30/09/2018,male,10 to 17,14410,29155,49.42548448
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2018,31/10/2018,female,0 to 9,720,2045,35.20782396
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2018,31/10/2018,female,35 and over,915,3270,27.98165138
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2018,31/10/2018,female,25 to 34,850,5245,16.20591039
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2018,31/10/2018,female,18 to 24,1245,6175,20.16194332
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2018,31/10/2018,male,35 and over,1480,6680,22.15568862
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2018,31/10/2018,female,10 to 17,3110,7010,44.36519258
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2018,31/10/2018,male,0 to 9,3330,8235,40.43715847
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2018,31/10/2018,male,25 to 34,2380,24320,9.786184211
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2018,31/10/2018,male,18 to 24,4170,26630,15.65903117
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2018,31/10/2018,male,10 to 17,14545,29445,49.39718119
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2018,30/11/2018,female,0 to 9,740,2060,35.9223301
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2018,30/11/2018,female,35 and over,950,3350,28.35820896
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2018,30/11/2018,female,25 to 34,890,5340,16.66666667
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2018,30/11/2018,female,18 to 24,1280,6290,20.34976153
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2018,30/11/2018,male,35 and over,1505,6815,22.08363903
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2018,30/11/2018,female,10 to 17,3165,7120,44.45224719
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2018,30/11/2018,male,0 to 9,3400,8395,40.5002978
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2018,30/11/2018,male,25 to 34,2465,24675,9.989868288
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2018,30/11/2018,male,18 to 24,4220,26765,15.7668597
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2018,30/11/2018,male,10 to 17,14745,29810,49.46326736
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2018,31/12/2018,female,0 to 9,745,2080,35.81730769
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2018,31/12/2018,female,35 and over,970,3410,28.4457478
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2018,31/12/2018,female,25 to 34,905,5445,16.62075298
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2018,31/12/2018,female,18 to 24,1300,6360,20.44025157
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2018,31/12/2018,male,35 and over,1545,6975,22.15053763
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2018,31/12/2018,female,10 to 17,3190,7180,44.42896936
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2018,31/12/2018,male,0 to 9,3465,8495,40.78869923
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2018,31/12/2018,male,25 to 34,2480,24985,9.925955573
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2018,31/12/2018,male,18 to 24,4230,26915,15.71614341
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2018,31/12/2018,male,10 to 17,14765,30055,49.12660123
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2019,31/01/2019,female,0 to 9,750,2115,35.46099291
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2019,31/01/2019,female,35 and over,980,3470,28.24207493
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2019,31/01/2019,female,25 to 34,920,5495,16.74249318
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2019,31/01/2019,female,18 to 24,1300,6410,20.28081123
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2019,31/01/2019,male,35 and over,1575,7085,22.23006351
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2019,31/01/2019,female,10 to 17,3210,7270,44.15405777
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2019,31/01/2019,male,0 to 9,3495,8660,40.35796767
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2019,31/01/2019,male,25 to 34,2505,25190,9.94442239
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2019,31/01/2019,male,18 to 24,4225,26930,15.68882287
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2019,31/01/2019,male,10 to 17,14905,30330,49.14276294
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2019,28/02/2019,female,0 to 9,755,2155,35.03480278
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2019,28/02/2019,female,35 and over,1000,3580,27.93296089
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2019,28/02/2019,female,25 to 34,940,5600,16.78571429
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2019,28/02/2019,female,18 to 24,1325,6500,20.38461538
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2019,28/02/2019,male,35 and over,1620,7230,22.406639
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2019,28/02/2019,female,10 to 17,3260,7375,44.20338983
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2019,28/02/2019,male,0 to 9,3545,8770,40.42189282
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2019,28/02/2019,male,25 to 34,2535,25570,9.913961674
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2019,28/02/2019,male,18 to 24,4260,27035,15.75735158
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2019,28/02/2019,male,10 to 17,14985,30645,48.89867841
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2019,31/03/2019,female,0 to 9,760,2165,35.1039261
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2019,31/03/2019,female,35 and over,1030,3640,28.2967033
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2019,31/03/2019,female,25 to 34,970,5670,17.10758377
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2019,31/03/2019,female,18 to 24,1350,6555,20.59496568
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2019,31/03/2019,male,35 and over,1660,7375,22.50847458
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2019,31/03/2019,female,10 to 17,3290,7460,44.10187668
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2019,31/03/2019,male,0 to 9,3580,8870,40.36076663
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2019,31/03/2019,male,25 to 34,2595,25890,10.02317497
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2019,31/03/2019,male,18 to 24,4285,27105,15.80889135
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2019,31/03/2019,male,10 to 17,15190,30925,49.11883589
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2019,30/04/2019,female,0 to 9,760,2175,34.94252874
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2019,30/04/2019,female,35 and over,1055,3700,28.51351351
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2019,30/04/2019,female,25 to 34,1005,5805,17.3126615
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2019,30/04/2019,female,18 to 24,1365,6595,20.6974981
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2019,30/04/2019,male,35 and over,1715,7525,22.79069767
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2019,30/04/2019,female,10 to 17,3350,7565,44.28288169
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2019,30/04/2019,male,0 to 9,3680,8985,40.95715081
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2019,30/04/2019,male,25 to 34,2645,26230,10.08387343
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2019,30/04/2019,male,18 to 24,4365,27210,16.04189636
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2019,30/04/2019,male,10 to 17,15390,31255,49.24012158
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2019,31/05/2019,female,0 to 9,770,2200,35
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2019,31/05/2019,female,35 and over,1095,3780,28.96825397
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2019,31/05/2019,female,25 to 34,1010,5880,17.17687075
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2019,31/05/2019,female,18 to 24,1390,6655,20.88655147
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2019,31/05/2019,female,10 to 17,3390,7665,44.22700587
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2019,31/05/2019,male,35 and over,1750,7700,22.72727273
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2019,31/05/2019,male,0 to 9,3760,9060,41.50110375
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2019,31/05/2019,male,25 to 34,2685,26535,10.11871114
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2019,31/05/2019,male,18 to 24,4380,27300,16.04395604
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2019,31/05/2019,male,10 to 17,15575,31485,49.46800064
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2019,30/06/2019,female,0 to 9,780,2200,35.45454545
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2019,30/06/2019,female,35 and over,1120,3845,29.12873862
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2019,30/06/2019,female,25 to 34,1040,6005,17.31890092
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2019,30/06/2019,female,18 to 24,1400,6745,20.75611564
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2019,30/06/2019,female,10 to 17,3425,7745,44.22207876
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2019,30/06/2019,male,35 and over,1810,7860,23.02798982
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2019,30/06/2019,male,0 to 9,3840,9080,42.2907489
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2019,30/06/2019,male,25 to 34,2720,26895,10.11340398
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2019,30/06/2019,male,18 to 24,4405,27375,16.0913242
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2019,30/06/2019,male,10 to 17,15710,31790,49.41805599
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2019,31/07/2019,female,0 to 9,795,2210,35.97285068
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2019,31/07/2019,female,35 and over,1155,3895,29.6534018
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2019,31/07/2019,female,25 to 34,1080,6115,17.66148814
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2019,31/07/2019,female,18 to 24,1425,6770,21.04874446
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2019,31/07/2019,female,10 to 17,3480,7860,44.27480916
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2019,31/07/2019,male,35 and over,1865,8010,23.28339576
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2019,31/07/2019,male,0 to 9,3850,9135,42.14559387
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2019,31/07/2019,male,25 to 34,2810,27290,10.29681202
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2019,31/07/2019,male,18 to 24,4435,27360,16.20979532
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2019,31/07/2019,male,10 to 17,15920,32125,49.55642023
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2019,31/08/2019,female,0 to 9,780,2205,35.37414966
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2019,31/08/2019,female,35 and over,1175,3975,29.55974843
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2019,31/08/2019,female,25 to 34,1110,6230,17.81701445
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2019,31/08/2019,female,18 to 24,1465,6875,21.30909091
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2019,31/08/2019,female,10 to 17,3530,7965,44.31889517
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2019,31/08/2019,male,35 and over,1920,8200,23.41463415
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2019,31/08/2019,male,0 to 9,3790,9080,41.74008811
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2019,31/08/2019,male,18 to 24,4510,27525,16.38510445
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2019,31/08/2019,male,25 to 34,2845,27650,10.28933092
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2019,31/08/2019,male,10 to 17,16040,32415,49.48326392
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2019,30/09/2019,female,0 to 9,800,2250,35.55555556
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2019,30/09/2019,female,35 and over,1205,4040,29.82673267
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2019,30/09/2019,female,25 to 34,1150,6355,18.09598741
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2019,30/09/2019,female,18 to 24,1460,6830,21.37628111
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2019,30/09/2019,female,10 to 17,3575,8035,44.49284381
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2019,30/09/2019,male,35 and over,1965,8375,23.46268657
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2019,30/09/2019,male,0 to 9,3850,9170,41.98473282
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2019,30/09/2019,male,18 to 24,4510,27450,16.4298725
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2019,30/09/2019,male,25 to 34,2895,27910,10.3726263
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2019,30/09/2019,male,10 to 17,16210,32635,49.67059905
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2019,31/10/2019,female,0 to 9,835,2320,35.99137931
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2019,31/10/2019,female,35 and over,1235,4135,29.86698912
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2019,31/10/2019,female,25 to 34,1200,6445,18.61908456
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2019,31/10/2019,female,18 to 24,1500,6940,21.61383285
